@relation 'AllIssues_rxjava-weka.filters.unsupervised.attribute.Remove-R2-3,7,11-12'

@attribute id numeric
@attribute title string
@attribute body string
@attribute commentsBodies string
@attribute repo {RxJava}
@attribute isPullRequest {false,true}
@attribute isLabeled {false,true}
@attribute 'Label bug' {false,true}

@data
33900029,'Operator to let source observable keep emitting items even after it s unsubscribed','I have a use case where a source observable fetches an expensive resource that needs to be transformed and cached for future iterations java Observable range 0 10000 map n n n buffer 32 flatMap values cache values flatMap Observable from take 10 Observable range is a placeholder for the actual expensive observable In this case the source observable will be unsubscribed after take unsubscribes However I want the original observable to keep emitting items into the cache until it completes I know there is a cache operator but I don t want to keep the emitted items in memory since there could be a lot of them I initially posted my question in the group https groups google com forum # searchin rxjava vadim rxjava kEvpqmePDtU T11Ov1ee8TwJ','Can you explain a bit more I don t get what you are after You ask for 10 elements and once you get them everything gets cleaned up Sounds like you are asking for a deliberate space leak which I cannot imagine is the case Sure the source observable is a twitter API call to find followers Twitter rate limits the API call to 15 times in a 15 minute window That API returns up to 5000 users per call We provide an API that paginates through these after a filter is applied The pagination size is 10 This forces us to cache the results so we don t hit the rate limit In the example above I want to fetch the entire stream of followers filter them and put them in the cache for future pagination requests When the first 10 are available they should be returned to the user while the rest continue to populate the cache This might do what you want The publish method prevents the source from being unsubscribed I think java ConnectableObservable Integer p Observable range 0 10000 map n n n buffer 32 flatMap values cache values flatMap Observable from publish Observable Integer result p take 10 subscribe p connect That is correct until you disconnect @vadims do you do the caching in Rx or outside @davidmoten subscribe returns a Subscription instead of an Observable which I would need to continue the chain Here s a snippet java public Observable Integer getTwitterFollowers return Observable range 0 10000 map n n n buffer 32 flatMap values cache values flatMap Observable from take 10 public Observable User getFollowers return getTwitterFollowers flatMap twitterId lookupUserByTwitterId twitterId @GET public List User showFollowers return getFollowers toList toBlocking single I m not sure how to use publish in this case since I think the subscription takes place in showFollowers when I call single If I call connect in getTwitterFollowers then it will start emitting items before I had a chance to subscribe @headinthebox Caching is done outside Rx Redis You would publish you expensive resource and connect it when you have wired everything up Since what you want is stateful you want to cache side effects the code will be a bit imperative as well scala object Main def main args Array String Unit val xs ConnectableObservable Int Observable items 0 1 2 3 4 5 publish xs take 2 subscribe x println s a x xs take 5 subscribe x println s b x xs connect xs subscribe x println s c x readLine In the output below you see that a only gets a few elements but xs keeps pushing values at b but c is too late and in this run does not get any values a 0 b 0 a 1 b 1 b 2 b 3 b 4 I see that it works in a single method however I can t use it in a chain as shown above getTwitterFollowers is located in the TwitterService class getFollowers is located in the UserService class and showFollowers is located in the UserResource class Pass the context as parameters As I said you are trying to do something thatis noncompisitional so you will have to keep global state to side effect your global state I m not sure I understand where the global state is or what I can pass as parameters in my example above My current workaround is a custom operator that subscribes to the source observable and keeps forwarding notifications until it s ubsubscribed from However the unsubscribe is not forwarded to the source so it keeps emitting notifications which are silently ignored Is there anything wrong with this approach is there a way to do this cleanly using the existing operators if not is this use case common enough to be added to RxJava This sounds like the perfect candidate for a custom operator You may consider to push this behavior all the way in the binding of the twitter stream as an observable I assume you do that via create because it is an external property of your source Yep that s what I m doing Thanks for taking a look',RxJava,false,false,false
33903057,'Fix bug in zipWithIndex and set zip that selector public in RxScala','The function used in zipWithIndex is mutable which make the Observable cannot be reused Fixed it using zip 0 until Int MaxValue toObservable Make zip that selector public and rename to zipWith #1189 cc @headinthebox @samuelgruetter','RxJava pull requests #1132 https netflixoss ci cloudbees com job RxJava pull requests 1132 SUCCESS This pull request looks good Here are some tests that I did on commit 1e07ccc2bc95eb43b734f505b808c0f41d7cd344 scala passes @Test def testZipWithIndex2 val o Observable interval 100 millis map _ 100 take 3 zipWithIndex map _ _2 assertEquals List 0 1 2 o toBlockingObservable toList assertEquals List 0 1 2 o toBlockingObservable toList 100 CPU usage on all cores until I abort the test @Test def testZipWithIndex3 val o Observable interval 100 millis map _ 100 take 3 doOnEach println _ zipWithIndex map _ _2 assertEquals List 0 1 2 o toBlockingObservable toList assertEquals List 0 1 2 o toBlockingObservable toList fails as expected java lang AssertionError expected List 0 1 2 but was List 0 100 200 @Test def testZipWithIndex4 val o Observable interval 100 millis map _ 100 take 3 doOnEach println _ assertEquals List 0 1 2 o toBlockingObservable toList assertEquals List 0 1 2 o toBlockingObservable toList I don t know exactly what s happening but it looks like something weird s going on with testZipWithIndex3 @zsxwing can you reproduce this behavior If yes could you have a look what s going on here Weird testZipWithIndex3 passed on my machine both in IDEA and gradle CLI But I noticed a weird thing When I first ran testZipWithIndex2 IDEA was frozen about 140 seconds However the test still passed So I guess maybe some issue in scalac or IDEA causes 100 CPU usage Can you try to run tests in gradle CLI My test was on https github com Netflix RxJava commit 566e89282fe687a66571b6fe6c9a362f98238ee7 The problem is that as soon as we have several threads everything becomes non deterministic I made another test scala @Test def testZipWithIndex5 for i 1 to 10 val start System currentTimeMillis val o Observable interval 100 millis map _ 100 take 3 zipWithIndex map _ _2 assertEquals List 0 1 2 o subscribeOn NewThreadScheduler toBlockingObservable toList println s iteration took System currentTimeMillis start ms And I ran it on 566e89282fe687a66571b6fe6c9a362f98238ee7 in gradle CLI using the command gradlew language adaptors rxjava scala test info The output I got was this ant scalatest iteration took 349 ms ant scalatest iteration took 300 ms ant scalatest iteration took 1482 ms ant scalatest iteration took 300 ms ant scalatest iteration took 301 ms ant scalatest iteration took 301 ms ant scalatest iteration took 300 ms ant scalatest iteration took 301 ms ant scalatest iteration took 3438 ms ant scalatest iteration took 300 ms As you can see usually it takes about 3 100 millis as expected but sometimes it takes much longer I imagine this might be because the implementation of zipWithIndex feeds a lot of unused numbers to the zip Observer before the thread emitting onComplete and unsubscribing from the 0 until Int MaxValue Observable can do its job And if you replace the body of your zipWithIndex implementation by scala zip 0 until Int MaxValue toObservable doOnEach println _ you can see that this is indeed the case I get thousands of numbers printed I imagine this might be because the implementation of zipWithIndex feeds a lot of unused numbers to the zip Observer before the thread emitting onComplete and unsubscribing from the 0 until Int MaxValue Observable can do its job Agreed Maybe the best solution is getting mapWithIndex back to RxJava @benjchristensen Or maybe zipWithIterable such that the next item of the Iterable is produced only on demand instead of eagerly Or a zip operator with backpressure but afair this was considered impossible Or add scala def zip U other Iterable U Observable T U implemented using java public final T2 R Observable R zip Iterable extends T2 other Func2 super T super T2 extends R zipFunction and then use it to implement zipWithIndex',RxJava,true,false,false
33910496,'Version 0 19','The next release will be 0 19 Issues being tracked for it are in https github com Netflix RxJava issues milestone 7 page 1 state open','I think we re close to being able to release 0 19 0 and then allow further iteration on 0 19 x releases Is there anything outstanding that we must absolutely have done before 0 19 0 is released In particular any major performance work still outstanding any blocker bugs I m missing anything we should deprecate that we haven t already any breaking changes to core or language adaptors such as Scala Once 0 19 0 is released I intend on only one more round 0 20 x before we hit 1 0 Release Candidate as per plan here https github com Netflix RxJava issues 1001#issuecomment 44767941 @headinthebox @akarnokd I don t see anything blocking release of 0 19 0 Anything from your side or should I proceed I m good to go Go for it Alright I ll finish the release notes and release it Thanks Are we okay with the ChainedSubscription and CompositeSubscription signatures https github com Netflix RxJava tree master rxjava core src main java rx subscriptions Should we change ChainedSubscription to SubscriptionList In 0 18 x I did it as SubscriptionList so I think we should at least change to that ChainedSubscription is wrong Here is where this topic started being discussed https github com Netflix RxJava pull 1281#issuecomment 44588465 I ll hold off on releasing until we finalize this Pull request with SubscriptionList here https github com Netflix RxJava pull 1308 This matches what was released in 0 18 4 @benjchristensen convinced me we cannot use CompositeSubscription and have a subtype that supports removal So that s off the table Second best for me is simply Subsciptions but I doubt that will fly so maybe SubscriptionCohort a group of people banded together or treated as a group For me List implies some form of linearity and Set duplicate elimination Here is another option https github com Netflix RxJava pull 1309 I made SubscriptionList an internal implementation details and removed it from the public API so we can proceed with the release and expose it later if we want The CompositeException is not changed and I imagine we should leave it as is Just want to say a big thank you to all the contributors for this release It is totally awesome to see the pulse of RxJava @headinthebox 1 its awesome to see whats going on with the project makes me very confident I bet on the right horse for the next years to come',RxJava,false,false,false
33910705,'Git Reformats This File','','',RxJava,true,false,false
33912560,'Remove Ambiguous Subscribe Overloads with Scheduler','Fixes https github com Netflix RxJava issues 1116 These should never have been added the subscribeOn operator already provides this functionality','',RxJava,true,false,false
33912762,'Docs for Serialize','Looks like we can improve the javadocs for this java @since 0 17 public final Observable T serialize return lift new OperatorSerialize T','https github com Netflix RxJava commit 17529d01162b56024c571200b2e4f27744d03fef#diff 5ec494b927739f6fefe3a4d351a9dd05 Forces an Observable to make synchronous calls and to be well behaved p It is possible for an Observable to invoke its Subscribers methods asynchronously perhaps in different threads This could make an Observable poorly behaved in that it might invoke @code onCompleted or @code onError before one of its @code onNext invocations You can force such an Observable to be well behaved and synchronous by applying the @code serialize method to it p img width 640 src https raw github com wiki Netflix RxJava images rx operators synchronize png @return a @link Observable that is guaranteed to be well behaved and synchronous @see a href https github com Netflix RxJava wiki Observable Utility Operators#serialize RxJava Wiki serialize a @since 0 17 I wouldn t say it is forcing synchronous calls it s just that they can never be concurrent The implementation specifically allows async delivery and queues as necessary Whereas synchronize would synchronously block a thread serialize does not This forces the calls to be serialized non concurrent and thread safe memory visibility How does this sound Forces an Observable s emissions and notifications to be serialized and for it to obey the Rx contract in other ways p It is possible for an Observable to invoke its Subscribers methods asynchronously perhaps from different threads This could make such an Observable poorly behaved in that it might try to invoke @code onCompleted or @code onError before one of its @code onNext invocations or it might call @code onNext from two different threads simultaneously You can force such an Observable to be well behaved and sequential by applying the @code serialize method to it On Wed May 28 2014 at 11 36 AM Ben Christensen notifications@github com wrote I wouldn t say it is forcing synchronous calls it s just that they can never be concurrent The implementation specifically allows async delivery and queues as necessary Whereas synchronize would synchronously block a thread serialize does not This forces the calls to be serialized non concurrent and thread safe memory visibility Reply to this email directly or view it on GitHub https github com Netflix RxJava issues 1230#issuecomment 44447319 David M Gross PLP Consulting simultaneously concurrently It is OK to call onNext from two different threads just not concurrently Changes are committed thanks @DavidMGross',RxJava,false,false,false
33913096,'Operator Alias Share','As per discussion in #682','RxJava pull requests #1133 https netflixoss ci cloudbees com job RxJava pull requests 1133 FAILURE Looks like there s a problem with this pull request',RxJava,true,false,false
33914304,'Adopt Limit and ForEach Java 8 Naming Conventions','As per discussion at https github com Netflix RxJava issues 678 Code now can look like this java Observable from 1 2 3 limit 2 forEach System out println as an alias to this java Observable from 1 2 3 take 2 subscribe System out println','RxJava pull requests #1134 https netflixoss ci cloudbees com job RxJava pull requests 1134 SUCCESS This pull request looks good',RxJava,true,false,false
33914640,'Deprecate toBlockingObservable in favor of toBlocking','As per discussion at https github com Netflix RxJava pull 1224#issuecomment 43658284 This will better match toParallel and is shorter to use while still being clear as to what is happening','RxJava pull requests #1135 https netflixoss ci cloudbees com job RxJava pull requests 1135 SUCCESS This pull request looks good',RxJava,true,false,false
33974838,'InterruptException with inline BlockingObservables','Not sure how I m the first one to see this But the BlockingObservable throws InterruptExceptions all the time The most simple example I can create to show this follows java @Test public void testBlockingInline final BlockingObservable Object blockingObservable BlockingObservable from Observable create new Observable OnSubscribe Object @Override public void call Subscriber super Object subscriber SystemClock sleep 50 subscriber onNext null subscriber onCompleted Subscriber Object subscriber mock Subscriber class Observable create new Observable OnSubscribe Object @Override public void call Subscriber super Object subscriber subscriber onNext new Object subscriber onCompleted doOnNext new Action1 @Override public void call Object o blockingObservable single subscribe subscriber verify subscriber times 1 onNext any verify subscriber times 1 onCompleted Removing or wrapping the blockingObservable in a try catch does fix but that kind of defeats the point Tested on 0 18 3 I have seen something similar on 0 17 x','Hi Could you post the full stacktrace of the InterruptedException @akarnokd java java lang RuntimeException java lang InterruptedException at rx exceptions Exceptions propagate Exceptions java 40 at rx operators BlockingOperatorToIterator 2 take BlockingOperatorToIterator java 94 at rx operators BlockingOperatorToIterator 2 hasNext BlockingOperatorToIterator java 72 at rx operators BlockingOperatorToIterator 2 next BlockingOperatorToIterator java 82 at rx observables BlockingObservable single BlockingObservable java 347 at retrofit RxSupportTest 4 call RxSupportTest java 168 at rx Observable 12 onNext Observable java 3682 at rx operators OperatorDoOnEach 1 onNext OperatorDoOnEach java 61 at retrofit RxSupport 2 run RxSupport java 47 at java util concurrent Executors RunnableAdapter call Executors java 511 at java util concurrent FutureTask run FutureTask java 266 at retrofit RxSupportTest QueuedSynchronousExecutor executeNextInQueue RxSupportTest java 211 at retrofit RxSupportTest QueuedSynchronousExecutor EnhancerByMockitoWithCGLIB 3c4bdde4 CGLIB executeNextInQueue 1 generated at retrofit RxSupportTest QueuedSynchronousExecutor EnhancerByMockitoWithCGLIB 3c4bdde4 FastClassByMockitoWithCGLIB 92199b2e invoke generated at org mockito cglib proxy MethodProxy invokeSuper MethodProxy java 216 at org mockito internal creation AbstractMockitoMethodProxy invokeSuper AbstractMockitoMethodProxy java 10 at org mockito internal invocation realmethod CGLIBProxyRealMethod invoke CGLIBProxyRealMethod java 22 at org mockito internal invocation realmethod FilteredCGLIBProxyRealMethod invoke FilteredCGLIBProxyRealMethod java 27 at org mockito internal invocation InvocationImpl callRealMethod InvocationImpl java 108 at org mockito internal stubbing answers CallsRealMethods answer CallsRealMethods java 36 at org mockito internal handler MockHandlerImpl handle MockHandlerImpl java 93 at org mockito internal handler NullResultGuardian handle NullResultGuardian java 29 at org mockito internal handler InvocationNotifierHandler handle InvocationNotifierHandler java 38 at org mockito internal creation MethodInterceptorFilter intercept MethodInterceptorFilter java 51 at retrofit RxSupportTest QueuedSynchronousExecutor EnhancerByMockitoWithCGLIB 3c4bdde4 executeNextInQueue generated at retrofit RxSupportTest testObservableRespectsBlockingOnNext RxSupportTest java 188 at sun reflect NativeMethodAccessorImpl invoke0 Native Method at sun reflect NativeMethodAccessorImpl invoke NativeMethodAccessorImpl java 62 at sun reflect DelegatingMethodAccessorImpl invoke DelegatingMethodAccessorImpl java 43 at java lang reflect Method invoke Method java 483 at org junit runners model FrameworkMethod 1 runReflectiveCall FrameworkMethod java 45 at org junit internal runners model ReflectiveCallable run ReflectiveCallable java 15 at org junit runners model FrameworkMethod invokeExplosively FrameworkMethod java 42 at org junit internal runners statements InvokeMethod evaluate InvokeMethod java 20 at org junit internal runners statements RunBefores evaluate RunBefores java 28 at org junit runners ParentRunner runLeaf ParentRunner java 263 at org junit runners BlockJUnit4ClassRunner runChild BlockJUnit4ClassRunner java 68 at org junit runners BlockJUnit4ClassRunner runChild BlockJUnit4ClassRunner java 47 at org junit runners ParentRunner 3 run ParentRunner java 231 at org junit runners ParentRunner 1 schedule ParentRunner java 60 at org junit runners ParentRunner runChildren ParentRunner java 229 at org junit runners ParentRunner access 000 ParentRunner java 50 at org junit runners ParentRunner 2 evaluate ParentRunner java 222 at org junit runners ParentRunner run ParentRunner java 300 at org junit runner JUnitCore run JUnitCore java 157 at com intellij junit4 JUnit4IdeaTestRunner startRunnerWithArgs JUnit4IdeaTestRunner java 74 at com intellij rt execution junit JUnitStarter prepareStreamsAndStart JUnitStarter java 211 at com intellij rt execution junit JUnitStarter main JUnitStarter java 67 at sun reflect NativeMethodAccessorImpl invoke0 Native Method at sun reflect NativeMethodAccessorImpl invoke NativeMethodAccessorImpl java 62 at sun reflect DelegatingMethodAccessorImpl invoke DelegatingMethodAccessorImpl java 43 at java lang reflect Method invoke Method java 483 at com intellij rt execution application AppMain main AppMain java 134 Caused by java lang InterruptedException at java util concurrent locks AbstractQueuedSynchronizer acquireInterruptibly AbstractQueuedSynchronizer java 1220 at java util concurrent locks ReentrantLock lockInterruptibly ReentrantLock java 335 at java util concurrent LinkedBlockingQueue take LinkedBlockingQueue java 439 at rx operators BlockingOperatorToIterator 2 take BlockingOperatorToIterator java 92 51 more @akarnokd Did you manage to replicate this I m sorry I was busy with something else I don t get an InterruptedException but an IllegalArgumentException because mocking a Subscriber doesn t set its inner CompositeSubscription If I replace that line with Observer Object subscriber mock Observer class the test passes on regular RxJava @akarnokd OK thats odd I even see it if I don t mock the Observer Subscriber But only 0 18 Will try to investigate more You can t mock a Subscriber You can instead mock Observer A common pattern in unit tests is like this java Observer String o mock Observer class TestSubscriber String ts new TestSubscriber o observable subscribe ts ts await ts assert assert o onNext 1 etc Closing out reopen if further questions or issues',RxJava,false,false,false
33975582,'Lock free MPSC queue based fast path serializing Observer','I ve rewritten the SerializedObserver to improve performance It is now lock free uses a multiple producer single consumer queue based on Netty s implementation and employs a fast path logic for single threaded write through Benchmarked by measuring how fast 500k integers can get through it if running 1 8 producers at the same time For a single threaded case master gives about 18 MOps s this implementation gives 36 MOps s would be 16 MOps s on the slow path For producers 2 master gives 5 5 MOps s and this gives 11 5 MOps s For 2 producers aka 1 producer 1 consumer master gives 4 5 MOps and this gives 8 5 MOps s The two new class PaddedAtomicInteger and MpscPaddedQueue will come in handy with other lock free structures such as Schedulers etc We may consider adding back the rx util or some other sub package to store these helper classes they don t need to be part of the public API but can be left public to enable cross package access internally Things I learned during the implementation It is worth padding the wip counter to fit a cache line so the constant cache thrashing won t affect the parent class other fields most likely Using FieldUpdaters saves space but sun misc Unsafe can add 8 10 more throughput To avoid platform issues I stayed with the FieldUpdaters Using getAndIncrement and decrementAndGet are intrinsified in Java 8 and are compiled to a single x86 instruction which generally outperforms any CAS loop Same is true for the getAndSet Padding out the tail in the MpscPaddedQueue again helps separate producers trashing on the tail and a consumer reading the head Without it the throughput would decrease by about 1 5 MOps s By adding the fast path logic the single threaded throughput increases by a factor of 2 since it avoids an unnecessary enqueue and dequeue and all associated volatile writes However if taking the fast path fails it incurs extra cost on the slow path for everyone else because of the 1 failed CAS at the start To fix this case I ve introduced a flag that enables and disables fast path To disable the fast path the active fast path checks if it was able to change wip to zero If not it means there was concurrent access and continues on the emission loop path but disables the fast path then on It is basically a detector for concurrent use Since such concurrent use may be transient the loop counts how many elements it had to emit an if it was only 1 or 2 it reenables the fast path This limit is the result of trying several values with the benchmark above The fast path logic has its weak spot in 2 producer case compared to a plain MPSC queue running in SPSC mode the latter gives about 11 MOps s which is better than this implementation s 8 5 MOps s In contrast the single treaded use for the plain MPSC is only 16 MOps s Both implementations perform the same if producers 2 Therefore I decided it is more worth having an implementation that is weak for 2 producers but otherwise is as good or outperforms the alternatives Note that if one knows the number of producers up front one can create a more specialized implementation but this is not the case with RxJava operators This may affect merge and co which serialize multiple sources Note however that if the source speed isn t that high as in the benchmark this implementation still provide less latency than the alternatives because the fast path would be most likely open if the source emission is interleaved','RxJava pull requests #1136 https netflixoss ci cloudbees com job RxJava pull requests 1136 SUCCESS This pull request looks good One additional node It is possible the JVM will eliminate the serialized part in the master s SerializedObserver and thus giving the througput of 40 100 MOps s I usually get this effect if I run the test with 2M values The 500k above was chosen to avoid this optimization Unfortunately one can t win against or replicate this behavior from within Java Your research on this is awesome I look forward to playing with this queue implementation and seeing it s performance compared to alternatives However this slows down the normal non contended use cases With MPSC r u PerfTransforms flatMapTransformsUsingFrom 1 thrpt 5 4093463 403 158457 270 ops s r u PerfTransforms flatMapTransformsUsingFrom 1024 thrpt 5 11767 693 252 340 ops s Master branch r u PerfTransforms flatMapTransformsUsingFrom 1 thrpt 5 4729230 173 99504 604 ops s r u PerfTransforms flatMapTransformsUsingFrom 1024 thrpt 5 12648 153 105 077 ops s Test using gradlew benchmarks Pjmh f 1 tu s bm thrpt wi 5 i 5 r 5 prof GC PerfTransforms flatMapTransformsUsingFrom I don t think SerializedObserver is the right candidate for non blocking lock free due to the reasons we discussed a couple months ago in https github com Netflix RxJava pull 999 and https github com Netflix RxJava pull 962 particularly this conclusion The queue and lock model performs well in the non contended case and under contention despite not being a very elegant solution and requiring the use of mutex locks for the state changes but it does not hold the locks during notification This applies in this case because we are NOT exchanging events between threads we are actively trying to not do that A high performance queue particularly of the lock free kind will make great sense however in places such as observeOn and or Scheduler implementations where it has a producer thread and a consumer thread such as discussed in https github com Netflix RxJava pull 1190 https github com Netflix RxJava blob master rxjava core src main java rx operators OperatorObserveOn java#L64 https github com Netflix RxJava blob master rxjava core src main java rx operators OperatorZip java#L237 https github com akarnokd RxJava blob a5b8a75a51f65aa95ebf0653763f483cc5f49c60 rxjava core src main java rx subscriptions SubscriptionQueue java I suggest we get this queue and counter into rx internal util and start performance testing them as replacements everywhere we re using a queue I would for now leave SerializedObserver alone as we spent a lot of time on that before with at least 3 different implementations and came to the conclusion that the JVM can do a better job for that use case than we can Here is my branch where I merged this PR and moved the code into rx internal util along with a README file https github com benjchristensen RxJava tree serializer mpsc https github com benjchristensen RxJava tree serializer mpsc rxjava core src main java rx internal util By the way I ll spend more time testing the contended cases Don t close this PR I m not done reviewing it all The JVM can remove a synchronized block if it detects a single threaded use I can t compete with that by using atomics This is a tradeoff scenario get very fast synchronous behavior or get double throughput in contended case If we value the fast synchronous behavior more then there is no need to go atomic just make sure we don t use wait notify I know that we determined that in #1190 If we re going to change the decision on what tradeoff to make then we need to go back and revisit why we made the decision we did The expected common case is when there is not contention because of how flatMap is done everywhere I think we need a broader set of use cases to determine which direction the tradeoff should be made This was automatically closed as I merged the queue implementation We still need to finish discussing the SerializedObserver part I have my doubts now Some simple benchmarks show improvements other jmh benchmarks don t Without industrial use cases I think synchronized constructs are enough because if either low contention or single thread use In the latter JVM optimizations will always win For example I tried double checked locking with Composite and barely got 10Mops s The current version gives 1 3Gops s if run within a 100k loop long enough I think if in doubt let s just not outsmart the JVM Here is an adhoc conversation on Twitter with some experts in this https twitter com benjchristensen status 472362740510494721 I d like to improve our perf testing and have cases for uncontended normal occasional contention and highly contended and test it in a few places I ll do the upgrade of JMH today so we have the latest code Once I have those in place I ll put it out there for review and guidance For what it is worth I find the statemachine approach leads to hard to read code so if there is no obvious win I d go for simple',RxJava,true,false,false
33977784,'CompositeSubscription with atomic field updater','This PR is aimed at #1204 to reduce unnecessary memory overhead in frequently used classes This change in CompositeSubscription saves about 24 bytes per instance In addition the field updaters may be faster by about 8 15 for small adds and removals I ve changed the implementation of unsubscribe to use getAndSet which leverages platform intrinsics and is usually compiled to a single instruction this makes unsubscribing a tiny bit faster and thus reducing latency in benchmarks that only pass on single element around','RxJava pull requests #1137 https netflixoss ci cloudbees com job RxJava pull requests 1137 SUCCESS This pull request looks good',RxJava,true,false,false
33979047,'SafeSubscriber memory reduction','For #1204 This saves 24 bytes per instance','RxJava pull requests #1138 https netflixoss ci cloudbees com job RxJava pull requests 1138 SUCCESS This pull request looks good Thanks I think we probably should do this all over I haven t merged my change to CompositeSubscription yet so that needs to be done as well Oh you already have a PR for CompositeSubscription as well @akarnokd @benjchristensen why was there a change from boolean to int There is no AtomicBooleanFieldUpdater and the nearest thing is an AtomicIntegerFieldUpdater Since classes are padded to 4 8 byte boundaries anyway moving from 1 byte boolean to 4 byte integer is no extra overhead oh I just checked you are right that explains a lot but I have no clue why they didn t add that',RxJava,true,false,false
33979303,'Should rescheduling buffer with time work','I have a simple test @Test public void t1 throws InterruptedException final AtomicLong ret new AtomicLong final PublishSubject Long num PublishSubject create num buffer 100 TimeUnit MILLISECONDS subscribeOn Schedulers computation subscribe new Action1 List Long @Override public void call List Long list for Long l list if l 3 System out println l l num onNext l 1 else ret set l num onNext 1L Thread sleep 1000 Assert assertEquals 3 ret get The if I remove the subscribeOn invocation then everything works well With the scheduleOn the Action never runs Is this the expected behavior','SubscribeOn will delay the subscription to the buffered num and thus miss the first 1L from the PublishSubject If you give it some time before the num onNext 1L it passes Yes this is just a race condition PublishSubject is hot which means it will send the event through even if the subscribeOn is still in the process of subscribing even if just microseconds which means the 1L gets dropped on the floor with no subscribers When using PublishSubject it is always easy to end up with race conditions You can see the race condition by putting this in there java Thread sleep 1 num onNext 1L That works about 2 3s of the time on my machine Changing it to sleep 2 works all the time @akarnokd I don t think there is anything we can do about this is there We can t use BufferUntilSubscriber as that would mean we re subscribing to the origin on the calling thread rather than the given Scheduler I think this really is just a side effect of PublishSubject being hot @andrask Using PublishSubject is generally for one of two scenarios 1 Multicasting and subscribers come and go and just pick up wherever they can but with no expectation of guaranteed delivery prior to subscription 2 Multicasting to a defined set of subscribers who receive all data from the start This is done generally with the publish operator uses multicast under the covers that returns a ConnectableObservable that you call connect on once all Subscriber s have subscribed so that you control the race condition and when to start the data flowing In other words if you need to guarantee delivery of the data from the start you ll want to use a regular Observable create so it s cold and starts on subscription or something like a ReplaySubject or ensure all subscriptions are in place before starting to emit data to PublishSubject I feel like there are a lot of ambiguous methods in the API without reading every bit of the javadoc And in this case asynchronously subscribed is still not something I would understand without @akarnokd s explanation I m trying hard not to use PublishSubject but there are a vegillion cases when for example I need to provide an Observable that the outside world can use but the events are sent into it from a completely different part of the class where I have no clue about the subscribers I ve been thinking about this a lot but cannot figure out a better solution For a more concrete example let s say I have a lifecycle signal that I use to send the state that the object has just got in This signal is completely independent from the execution of the business logic and I have to have a way to send to it while the logic is running The trivial solution is to use a BehaviorSubject and show only the Observable interface for the outside world What else could I do I d highly appreciate if you could share some better solution here a lot of ambiguous methods in the API without reading every bit of the javadoc Can you provide examples of what is problematic and how you would improve change them I d highly appreciate if you could share some better solution here It really depends on what you re trying to do In the example you gave it sounds like a BehaviorSubject or ReplaySubject would be perfect as it guarantees delivery even if they subscribe after the event and you re not sending enough data to worry about a memory leak with ReplaySubject and BehaviorSubject never has that issue The use of PublishSubject and ReplaySubject both require consideration On PublishSubject it is easy to lose data think of it as a hot data flow and there is no guarantee anyone will ever receive the data but it s also never going to cause a memory leak Using ReplaySubject on the other hand allows you to ensure delivery and act like a cold data source so each Subscriber gets all data from the start or within the time count criteria you give it but you then must consider the memory leak in the unbounded case I ll keep on opening issues when I find something confusing Thank you for your help I really appreciate it',RxJava,false,false,false
33990100,'Update docs for apply and add an example','Try to solve #1076 @vchekan any suggestion cc @headinthebox @samuelgruetter','RxJava pull requests #1139 https netflixoss ci cloudbees com job RxJava pull requests 1139 SUCCESS This pull request looks good RxJava pull requests #1140 https netflixoss ci cloudbees com job RxJava pull requests 1140 SUCCESS This pull request looks good RxJava pull requests #1145 https netflixoss ci cloudbees com job RxJava pull requests 1145 SUCCESS This pull request looks good LGTM ditto',RxJava,true,false,false
34002718,'Observable from Func0 Enumeration','dealing with HttpServletRequest API that returns Enumeration s and want to get out of there as fast a possible The Func0 emulates the Iterable interface so subsequent subscribes get a fresh Enumeration','I don t think we should add from overloads that use Func because type erasure will make it so we can t have more than 1 of these and it doesn t seem like Func0 Enumeration is worth being the only one Why can t this be like the Iterable one and just be java public final static T Observable T from Enumeration extends T enumeration RxJava pull requests #1141 https netflixoss ci cloudbees com job RxJava pull requests 1141 SUCCESS This pull request looks good Just curious why does Java have Enumeration and Iterable These interfaces look isomorphic @headinthebox I think it mostly came down to they didn t like the method names because they could have added Enumerable as an equivalent to Iterable I don t think I ve ever had a good reason to call or implement the remove method on the Iterator http docs oracle com javase 8 docs technotes guides collections designfaq html#a8 @benjchristensen I could see that you wouldn t want to commit to that Another problem is that Func0 and Iterable are both SAM types so java 8 wouldn t be able to disambiguate I could rename it to fromEnumeration Func0 Enumeration enumerable What do you think RxJava pull requests #1142 https netflixoss ci cloudbees com job RxJava pull requests 1142 SUCCESS This pull request looks good RxJava pull requests #1149 https netflixoss ci cloudbees com job RxJava pull requests 1149 FAILURE Looks like there s a problem with this pull request Another problem is that Func0 and Iterable are both SAM types so java 8 wouldn t be able to disambiguate This isn t an issue if it s not inside a function If it s a strong type the SAM issue doesn t apply For example this works fine java import java util ArrayList import java util Enumeration import java util Hashtable import java util Vector public class Java8OverloadTest public static void main String args from new ArrayList from new Vector elements from new Hashtable elements public static T void from Iterable T i System out println from iterable public static T void from Enumeration T e System out println from enumeration This emits from iterable from enumeration from enumeration RxJava pull requests #1152 https netflixoss ci cloudbees com job RxJava pull requests 1152 SUCCESS This pull request looks good Closing as I don t want this in core Fine with a contrib module to let it mature We can always add to core in the future very soon we can never take away',RxJava,true,false,false
